OBJECTID,YearReported,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,LocaleDistrict,LocaleSchools,AssemblyCA,SenateCA,CongressUS,DateUpdated,UpdateNotes,YearData,RecordType,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,UPcount,UPpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,FRPMcount,FRPMpct,AssistStatus,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,Shape__Area,Shape__Length
50,2018-19,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary School District,KG,08,KG,08,21,21,"14,16",07,11,2017-08-17T00:00:00.000Z,,1718,D,3591,0,3591,32,0.9,2,0.1,321,8.9,36,1,311,8.7,327,9.1,1,0,2461,68.5,100,2.8,208,5.8,95,2.6,0,0,2,0.1,0,0,,,131,3.6,General Assistance,2351,84.6,2350,81.6,,,3639,3.9,,,,,3661,0.5,79006432.390625,65522.0972916613
51,2018-19,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High School District,09,12,09,12,21,21,"11,14",07,"09,11",2015-06-23T00:00:00.000Z,,1718,D,8219,0,8219,738,9,35,0.4,338,4.1,462,5.6,2817,34.3,319,3.9,54,0.7,3435,41.8,21,0.3,2610,31.8,468,5.7,37,0.5,99,1.2,6,0.1,,,2437,29.7,Differentiated Assistance,2015,57.5,2021,30.7,2036,49.3,8421,15.2,2002,90.4,51.5,3,8562,4.5,909327167.464844,180416.850657733
52,2018-19,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified School District,KG,12,KG,12,21,21,14,"03,07,09","05,11",2018-02-22T00:00:00.000Z,,1718,D,4160,0,4160,115,2.8,9,0.2,156,3.8,112,2.7,1268,30.5,450,10.8,18,0.4,1975,47.5,57,1.4,1293,31.1,360,8.7,13,0.3,82,2,0,0,,,1171,28.1,General Assistance,2167,52.8,2173,42.2,322,57.5,4249,8.9,330,89.7,52,7,4324,4.6,179132933.707031,78977.7270472186
53,2018-19,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary School District,KG,08,KG,08,21,21,16,07,11,2015-06-23T00:00:00.000Z,,1718,D,1832,0,1832,18,1,4,0.2,277,15.1,28,1.5,137,7.5,270,14.7,3,0.2,1094,59.7,1,0.1,109,5.9,50,2.7,0,0,0,0,0,0,,,67,3.7,General Assistance,1270,85,1275,78.8,,,1881,2.2,,,,,1894,0.3,71815069.4570313,44232.40123395
54,2018-19,0626370,0761754,07617540000000,Contra Costa,Mt. Diablo Unified,Unified School District,KG,12,KG,12,21,"13, 21, 41","14,16","03,07","05,11",2018-02-22T00:00:00.000Z,,1718,D,31317,244,31071,1155,3.7,65,0.2,2310,7.4,1434,4.6,13262,42.3,2032,6.5,205,0.7,9665,30.9,1189,3.8,15462,49.8,7112,22.9,102,0.3,216,0.7,0,0,,,14121,45.4,Differentiated Assistance,16351,50.7,16417,39,2227,38.3,32106,11.4,2242,86.1,39.9,8.2,32636,4.1,541586498,133775.526297175
55,2018-19,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary School District,KG,08,KG,08,21,21,11,07,09,2015-06-23T00:00:00.000Z,,1718,D,5197,0,5197,496,9.5,28,0.5,163,3.1,202,3.9,2367,45.5,211,4.1,24,0.5,1688,32.5,18,0.3,2546,49,765,14.7,31,0.6,18,0.3,0,0,,,2391,46,Differentiated Assistance,3300,39.4,3306,26.6,,,5444,9,,,,,5519,2.6,216906555.839844,83889.1501383029
56,2018-19,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary School District,KG,08,KG,08,21,"21, 41","14,15,16","07,09",11,2017-01-13T00:00:00.000Z,,1718,D,2543,,2542,31,1.2,7,0.3,454,17.9,37,1.5,131,5.2,168,6.6,3,0.1,1677,65.9,35,1.4,93,3.7,45,1.8,1,0,0,0,0,0,,,56,2.2,General Assistance,1682,87.9,1678,84.7,,,2521,2.9,,,,,2539,0.6,111873031.578125,64769.1182937564
57,2018-19,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified School District,KG,12,KG,12,21,21,"11,14",07,11,2015-06-23T00:00:00.000Z,,1718,D,11537,,11523,1893,16.4,23,0.2,353,3.1,545,4.7,7449,64.6,476,4.1,182,1.6,599,5.2,17,0.1,9086,78.9,3409,29.6,52,0.5,115,1,0,0,,,8514,73.9,Differentiated Assistance,5813,34.3,5823,19.7,909,49.3,11974,15.3,931,88.1,32.3,6,12200,7.7,123510843.800781,61680.5576362002
58,2018-19,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified School District,KG,12,KG,12,21,21,"14,15",09,"05,11",2017-08-15T00:00:00.000Z,,1718,D,31649,3192,28457,5066,16,80,0.3,3184,10.1,1508,4.8,17294,54.6,949,3,219,0.7,3268,10.3,81,0.3,21064,74,9619,33.8,125,0.4,763,2.7,0,0,,,19859,69.8,Differentiated Assistance,14247,34.4,14340,23.3,2222,34.8,32747,16.4,2453,79.5,52.5,8.5,33444,5.8,305897610.328125,98067.3298912394
59,2018-19,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified School District,KG,12,KG,12,13,"13, 21","14,16",07,"11,15",2018-02-22T00:00:00.000Z,,1718,D,32504,0,32504,514,1.6,78,0.2,11961,36.8,1179,3.6,2849,8.8,2589,8,66,0.2,13267,40.8,1,0,3201,9.8,1563,4.8,22,0.1,20,0.1,0,0,,,1873,5.8,General Assistance,17331,82.3,17334,77.3,2618,76.8,32990,4.8,2623,97,75.9,0.4,33218,1.4,444649566.332031,97411.501112337
60,2018-19,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary School District,KG,08,KG,08,13,"13, 21","14,16",07,11,2018-02-22T00:00:00.000Z,,1718,D,3593,0,3593,81,2.3,7,0.2,551,15.3,77,2.1,509,14.2,297,8.3,7,0.2,2045,56.9,19,0.5,703,19.6,382,10.6,7,0.2,3,0.1,0,0,,,437,12.2,General Assistance,2318,73.5,2336,71,,,3677,5.4,,,,,3725,1,57549439.125,46175.2621264609
61,2018-19,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified School District,KG,12,KG,12,33,"33, 41, 42, 43",02,02,02,2016-08-17T00:00:00.000Z,,1718,D,3628,0,3628,35,1,523,14.4,175,4.8,27,0.7,824,22.7,192,5.3,6,0.2,1846,50.9,0,0,2435,67.1,279,7.7,62,1.7,85,2.3,0,0,,,2396,66,General Assistance,1849,34.9,1847,24.7,229,27.5,3805,20.9,232,91.4,23.1,3,3904,4.8,4852153757.30859,377595.448981493
62,2018-19,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary School District,KG,12,KG,08,21,"21, 41","05,06",01,04,2018-04-11T00:00:00.000Z,,1718,D,5996,1764,4231,57,1,24,0.4,409,6.8,78,1.3,961,16,399,6.7,15,0.3,4025,67.1,28,0.5,836,19.8,172,4.1,9,0.2,28,0.7,0,0,,,729,17.2,General Assistance,3217,70.9,3231,65.5,,,6280,6.1,19,100,0,0,6361,1.6,241659770.820313,107675.858135561
63,2018-19,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary School District,KG,08,KG,08,41,41,05,01,04,2018-03-16T00:00:00.000Z,,1718,D,466,74,389,0,0,12,2.6,0,0,0,0,153,32.8,34,7.3,0,0,267,57.3,0,0,230,59.1,93,23.9,8,2.1,10,2.6,0,0,,,222,57.1,General Assistance,253,57.3,253,49.8,,,490,6.7,,,,,505,1.2,446623755.28125,146303.816099818
64,2018-19,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High School District,09,12,09,12,21,"21, 31","05,06",01,04,2015-06-23T00:00:00.000Z,,1718,D,6665,90,6575,64,1,57,0.9,300,4.5,95,1.4,1062,15.9,372,5.6,15,0.2,4694,70.4,6,0.1,1494,22.7,90,1.4,30,0.5,67,1,2,0,,,1468,22.3,Differentiated Assistance,1505,67.9,1496,52.8,1593,62,6738,11.4,1607,94.2,57.8,2.1,6925,6.5,4785631086.05859,372494.533024966
65,2018-19,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary School District,KG,08,KG,08,41,"41, 42",05,01,04,2016-08-17T00:00:00.000Z,,1718,D,489,0,489,7,1.4,10,2,7,1.4,1,0.2,54,11,12,2.5,0,0,397,81.2,1,0.2,203,41.5,9,1.8,6,1.2,2,0.4,0,0,,,200,40.9,Differentiated Assistance,308,49.4,308,41.9,,,503,18.1,,,,,513,3.7,221388528.492188,105528.616579279
66,2018-19,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary School District,KG,08,KG,08,41,41,05,01,04,2017-09-25T00:00:00.000Z,,1718,D,709,0,709,4,0.6,12,1.7,3,0.4,1,0.1,85,12,16,2.3,5,0.7,582,82.1,1,0.1,232,32.7,23,3.2,2,0.3,19,2.7,0,0,,,227,32,General Assistance,464,51.7,465,41.9,,,744,13.4,,,,,749,0.9,200298061.507813,81542.5549708818
67,2018-19,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary School District,KG,08,KG,08,42,42,05,01,04,2017-02-09T00:00:00.000Z,,1718,D,19,0,19,0,0,0,0,0,0,0,0,4,21.1,2,10.5,0,0,13,68.4,0,0,7,36.8,0,0,0,0,0,0,0,0,,,7,36.8,General Assistance,20,25,20,5,,,23,17.4,,,,,24,0,265399350.621094,120823.72114372
68,2018-19,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified School District,KG,12,KG,12,32,32,05,01,04,2015-06-23T00:00:00.000Z,,1718,D,3906,,3889,32,0.8,18,0.5,48,1.2,133,3.4,1662,42.5,84,2.2,8,0.2,1874,48,47,1.2,2465,63.4,927,23.8,36,0.9,241,6.2,0,0,,,2363,60.8,Differentiated Assistance,2017,42.5,2035,34.5,258,39.9,4037,18.2,269,85.1,32.8,7.1,4096,3.2,896845471.339844,168695.428764961
69,2018-19,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary School District,KG,08,KG,08,42,42,"05,06",01,04,2017-02-09T00:00:00.000Z,,1718,D,137,,135,0,0,2,1.5,5,3.6,1,0.7,16,11.7,12,8.8,0,0,100,73,1,0.7,11,8.1,1,0.7,0,0,0,0,0,0,,,11,8.1,General Assistance,95,84.2,95,66.3,,,143,3.5,,,,,143,4.2,234569956.03125,92678.2947310839
70,2018-19,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary School District,KG,08,KG,08,41,"31, 41",05,01,04,2015-06-23T00:00:00.000Z,,1718,D,1064,,1044,4,0.4,28,2.6,2,0.2,3,0.3,344,32.3,36,3.4,1,0.1,646,60.7,0,0,638,61.1,157,15,17,1.6,60,5.7,0,0,,,614,58.8,Differentiated Assistance,672,44.9,674,35.9,,,1090,11.6,,,,,1165,6.4,264104363.371094,114328.187680066
71,2018-19,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary,Elementary School District,KG,08,KG,08,42,42,05,01,04,2017-02-09T00:00:00.000Z,,1718,D,304,0,304,0,0,3,1,0,0,0,0,59,19.4,40,13.2,0,0,196,64.5,6,2,197,64.8,19,6.2,1,0.3,17,5.6,0,0,,,194,63.8,General Assistance,198,45.5,198,30.3,,,344,18.3,,,,,358,4.2,983515285.507813,237934.780137828
72,2018-19,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary School District,KG,08,KG,08,31,31,05,01,04,2016-08-23T00:00:00.000Z,,1718,D,1281,0,1281,4,0.3,13,1,7,0.5,3,0.2,369,28.8,55,4.3,4,0.3,816,63.7,10,0.8,720,56.2,170,13.3,13,1,66,5.2,0,0,,,705,55,General Assistance,807,58.4,804,42.3,,,1328,10.9,,,,,1358,2.9,206759051.28125,131531.932647973
73,2018-19,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary School District,KG,08,KG,08,31,"31, 41",05,01,04,2017-11-16T00:00:00.000Z,,1718,D,701,,698,8,1.1,14,2,6,0.9,4,0.6,102,14.6,23,3.3,2,0.3,541,77.2,1,0.1,370,53,14,2,11,1.6,4,0.6,0,0,,,369,52.9,General Assistance,452,43,453,32.2,,,725,12.7,,,,,740,4.2,849315291.625,248286.508010221
74,2018-19,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary School District,KG,08,KG,08,21,"21, 41","05,06",01,04,2018-02-21T00:00:00.000Z,,1718,D,3629,0,3629,33,0.9,10,0.3,191,5.3,38,1,555,15.3,161,4.4,8,0.2,2633,72.6,0,0,690,19,181,5,10,0.3,6,0.2,0,0,,,607,16.7,General Assistance,2463,73.9,2465,66,,,3781,4.2,,,,,3822,2,217286125.066406,85100.4094456409
75,2018-19,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary School District,KG,08,KG,08,43,43,05,01,04,2017-11-16T00:00:00.000Z,,1718,D,6,0,6,0,0,0,0,0,0,0,0,1,16.7,1,16.7,0,0,4,66.7,0,0,2,33.3,0,0,1,16.7,0,0,0,0,,,2,33.3,General Assistance,,,,,,,,,,,,,,,654711546.453125,129167.624368328
76,2018-19,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified School District,KG,12,KG,12,42,"41, 42","05,06",01,04,2018-06-19T00:00:00.000Z,,1718,D,1242,186,1046,5,0.4,33,2.7,8,0.6,1,0.1,117,9.4,27,2.2,0,0,1050,84.5,1,0.1,480,45.9,10,1,8,0.8,33,3.2,0,0,,,478,45.7,Differentiated Assistance,625,37.8,621,30.1,86,46.5,1287,12.7,99,92.9,35.9,3,1315,6.8,1765382394.88281,377664.212706933
77,2018-19,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary School District,KG,08,KG,08,42,42,31,12,21,2017-01-18T00:00:00.000Z,,1718,D,188,,186,0,0,0,0,1,0.5,0,0,161,85.6,1,0.5,0,0,25,13.3,0,0,149,80.1,57,30.6,0,0,3,1.6,0,0,,,148,79.6,,118,43.2,118,34.8,,,192,6.2,,,,,197,0.5,28110697.453125,22070.8344922397
78,2018-19,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary School District,KG,08,KG,08,43,43,23,08,04,2018-03-11T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,59,0,59,0,0,0,0,0,0,0,0,11,18.6,1,1.7,0,0,47,79.7,0,0,14,23.7,0,0,0,0,0,0,0,0,,,14,23.7,General Assistance,42,66.7,42,40.5,,,61,16.4,,,,,61,0,3272163320.74609,285979.902872422
79,2018-19,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary School District,KG,08,KG,08,42,42,31,12,21,2018-02-09T00:00:00.000Z,,1718,D,117,0,117,0,0,0,0,3,2.6,0,0,106,90.6,0,0,0,0,8,6.8,0,0,112,95.7,79,67.5,0,0,18,15.4,6,5.1,,,109,93.2,General Assistance,80,27.5,80,32.5,,,121,2.5,,,,,121,1.7,289585250.511719,92523.0638539376
80,2018-19,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary School District,KG,08,KG,08,41,41,"26,31","12,14","21,22",2016-11-09T00:00:00.000Z,,1718,D,255,0,255,0,0,0,0,9,3.5,0,0,75,29.4,10,3.9,0,0,153,60,8,3.1,45,17.6,17,6.7,1,0.4,0,0,0,0,,,44,17.3,General Assistance,173,80.4,174,68.4,,,257,2.3,,,,,257,0.4,21196699.6914063,21679.4537281745
81,2018-19,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified School District,KG,12,KG,12,21,"11, 21",23,08,"04,22",2018-03-11T00:00:00.000Z,,1718,D,43106,365,42741,1399,3.2,281,0.7,5919,13.7,938,2.2,16198,37.6,1320,3.1,113,0.3,16938,39.3,0,0,18737,43.8,2605,6.1,192,0.4,54,0.1,42,0.1,,,18046,42.2,Differentiated Assistance,22331,70.9,22309,57.9,3132,62.8,44327,7.4,3286,92.9,51.6,2.9,44899,3.9,789045465.910156,186963.598347947
82,2018-19,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified School District,KG,12,KG,12,32,32,"30,31","12,17","20,21",2018-07-12T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,4450,,4449,37,0.8,13,0.3,75,1.7,16,0.4,3762,84.5,37,0.8,0,0,442,9.9,68,1.5,3759,84.5,1892,42.5,16,0.4,79,1.8,162,3.6,,,3616,81.3,Differentiated Assistance,2316,26.1,2327,13.7,299,30.4,4636,13.6,301,79.4,23.4,14.3,4718,5,3665240589.42188,341095.389419937
83,2018-19,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified School District,KG,12,KG,12,31,"21, 31",31,"12,14","16,21",2018-06-21T00:00:00.000Z,,1718,D,2609,,2603,21,0.8,6,0.2,245,9.4,0,0,2081,79.8,13,0.5,0,0,234,9,9,0.3,2011,77.3,580,22.3,20,0.8,26,1,30,1.2,,,1975,75.9,General Assistance,1400,50.5,1403,33.9,189,59.8,2688,7.3,189,97.9,56.8,0.5,2802,1.4,156153733.90625,71678.539676293
84,2018-19,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified School District,KG,12,KG,12,11,"11, 21","23,31","08,14","16,22",2018-03-11T00:00:00.000Z,,1718,D,73455,2767,70667,5971,8.1,421,0.6,7874,10.7,301,0.4,49992,68.1,1505,2,260,0.4,7122,9.7,9,0,63210,89.4,14906,21.1,633,0.9,1643,2.3,621,0.9,,,62638,88.6,Differentiated Assistance,36439,36.8,36347,26.9,4253,42.9,76422,17.1,4661,84.3,54.3,9.1,77987,7.1,309258830.898438,111068.367789155
85,2018-19,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary School District,KG,08,KG,08,31,31,"26,31,32","12,14","21,22",2017-06-27T00:00:00.000Z,,1718,D,2232,0,2232,6,0.3,6,0.3,52,2.3,4,0.2,1404,62.9,64,2.9,2,0.1,691,31,3,0.1,1384,62,285,12.8,19,0.9,220,9.9,0,0,,,1352,60.6,,1468,49.9,1471,37.3,,,2347,0.6,,,,,2396,3,189884423.011719,84512.417142969
86,2018-19,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High School District,09,12,09,12,31,31,"26,31,32","12,14","21,22",2017-09-18T00:00:00.000Z,,1718,D,1158,0,1158,7,0.6,7,0.6,36,3.1,2,0.2,707,61.1,17,1.5,0,0,382,33,0,0,512,44.2,69,6,4,0.3,46,4,0,0,,,494,42.7,General Assistance,283,64,286,32.9,320,62.8,1197,12,325,90.5,39.1,0.9,1221,4.3,394729428.738281,133280.891926216
87,2018-19,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified School District,KG,12,KG,12,32,"32, 41, 42","23,26,31","08,14","04,21,22,23",2017-07-14T00:00:00.000Z,,1718,D,9792,238,9530,10,0.1,29,0.3,95,1,40,0.4,8601,87.8,116,1.2,6,0.1,864,8.8,31,0.3,7999,83.9,2780,29.2,33,0.3,13,0.1,332,3.5,,,7824,82.1,Differentiated Assistance,5138,49.5,5163,36,591,55.8,10117,6.9,689,78.7,41.9,4.8,10267,5.4,2423537310.21484,367680.144955129
88,2018-19,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified School District,KG,12,KG,12,41,41,"31,32","12,14",21,2018-07-12T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,695,,694,11,1.6,0,0,2,0.3,0,0,569,81.9,5,0.7,0,0,81,11.7,27,3.9,609,87.8,248,35.7,0,0,0,0,12,1.7,,,599,86.3,Differentiated Assistance,351,22.5,361,9.7,38,34.2,725,12.4,38,89.5,35.3,10.5,734,6.8,195832243.9375,85819.0216190661
89,2018-19,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary School District,KG,08,KG,08,42,42,31,12,21,2015-06-23T00:00:00.000Z,,1718,D,167,,166,0,0,0,0,4,2.4,0,0,160,95.8,0,0,0,0,3,1.8,0,0,157,94.6,74,44.6,1,0.6,2,1.2,35,21.1,,,149,89.8,General Assistance,103,35,103,26.2,,,177,6.8,,,,,179,0.6,44316606.6367188,30272.7538118786
90,2018-19,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary School District,KG,12,KG,08,22,"12, 22, 41",31,"12,14","16,21",2017-01-18T00:00:00.000Z,,1718,D,970,667,301,59,6.1,21,2.2,79,8.1,6,0.6,446,46,39,4,4,0.4,278,28.7,38,3.9,293,97.3,137,45.5,1,0.3,0,0,17,5.6,,,289,96,General Assistance,191,39.8,191,27.2,,,1170,23.6,46,60.9,7.1,32.6,1289,2.5,21604207.4335938,21052.5895198965
91,2018-19,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary,Elementary School District,KG,08,KG,08,41,41,31,12,21,2017-02-09T00:00:00.000Z,,1718,D,393,0,393,6,1.5,3,0.8,10,2.5,0,0,334,85,3,0.8,0,0,37,9.4,0,0,357,90.8,231,58.8,2,0.5,0,0,0,0,,,353,89.8,General Assistance,250,42.8,250,34,,,401,9.5,,,,,406,3.4,78692816.15625,49931.9576882301
92,2018-19,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified School District,KG,12,KG,12,32,"32, 41",31,14,21,2018-05-08T00:00:00.000Z,,1718,D,3421,0,3421,1,0,8,0.2,7,0.2,4,0.1,3373,98.6,0,0,0,0,27,0.8,1,0,3379,98.8,1742,50.9,14,0.4,112,3.3,284,8.3,,,3368,98.5,Differentiated Assistance,1793,23.2,1800,15.7,224,49.6,3571,5.9,220,93.2,38.5,2.7,3633,5,80732082.375,53319.4043454301
93,2018-19,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary School District,KG,08,KG,08,42,42,23,08,04,2017-08-14T00:00:00.000Z,,1718,D,98,0,98,2,2,0,0,1,1,0,0,17,17.3,0,0,0,0,78,79.6,0,0,20,20.4,0,0,0,0,0,0,0,0,,,20,20.4,General Assistance,55,56.4,55,36.4,,,100,13,,,,,106,0,1542455882.79297,255740.800002113
94,2018-19,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary School District,KG,12,KG,08,11,"11, 42",31,12,21,2016-11-14T00:00:00.000Z,,1718,D,546,249,296,34,6.2,8,1.5,9,1.6,0,0,442,81,3,0.5,0,0,44,8.1,6,1.1,290,98,206,69.6,2,0.7,3,1,19,6.4,,,283,95.6,General Assistance,177,11.3,173,9.3,,,1020,18.2,126,26.2,0,42.1,1151,0,171234212.058594,66485.4125750658
95,2018-19,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified School District,KG,12,KG,12,31,"21, 31, 41, 42","23,31","08,14","04,21,22",2015-06-23T00:00:00.000Z,,1718,D,12102,1546,10546,145,1.2,29,0.2,1283,10.6,48,0.4,8421,69.6,283,2.3,23,0.2,1648,13.6,222,1.8,8297,78.7,1744,16.5,87,0.8,148,1.4,119,1.1,,,8147,77.3,General Assistance,6445,51.8,6448,40.9,767,55,12527,8.4,818,93,49.1,1.8,12672,3.5,716254968.207031,173542.82831109
96,2018-19,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified School District,KG,12,KG,12,31,"31, 41, 42",31,"12,14",21,2017-08-24T00:00:00.000Z,,1718,D,6451,0,6451,17,0.3,14,0.2,267,4.1,5,0.1,5824,90.3,12,0.2,8,0.1,303,4.7,1,0,5503,85.3,1662,25.8,21,0.3,74,1.1,332,5.1,,,5422,84,Differentiated Assistance,3419,44,3420,23.5,490,48.6,6670,11.4,504,88.7,37.1,3.2,6760,5.6,214639590.914063,81105.0653490204
97,2018-19,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary School District,KG,08,KG,08,21,21,31,12,21,2017-01-18T00:00:00.000Z,,1718,D,441,,440,0,0,0,0,10,2.3,0,0,395,89.6,3,0.7,0,0,33,7.5,0,0,384,87.3,151,34.3,3,0.7,44,10,0,0,,,373,84.8,General Assistance,281,37.4,280,36.1,,,459,10.9,,,,,461,1.3,29160135.2773438,24918.2600381493
98,2018-19,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary School District,KG,12,KG,08,41,41,31,"12,14","16,21",2015-06-23T00:00:00.000Z,,1718,D,660,267,393,6,0.9,5,0.8,40,6.1,0,0,531,80.5,4,0.6,0,0,67,10.2,7,1.1,365,92.9,163,41.5,3,0.8,19,4.8,12,3.1,,,358,91.1,Differentiated Assistance,414,24.2,407,12,,,812,10,84,64.3,0,19,869,3.2,52284589.8203125,32313.630220658
99,2018-19,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary School District,KG,12,KG,08,11,"11, 42",31,12,21,2017-01-19T00:00:00.000Z,,1718,D,1799,1580,219,81,4.5,15,0.8,42,2.3,10,0.6,873,48.5,24,1.3,3,0.2,697,38.7,54,3,208,95,158,72.1,0,0,0,0,3,1.4,,,201,91.8,General Assistance,137,10.2,140,10,,,2831,12.9,323,31.3,0,34.4,3059,0.1,572174836.558594,133214.819617091
100,2018-19,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified School District,KG,12,KG,12,41,"32, 41","05,31",12,"16,21",2017-01-18T00:00:00.000Z,,1718,D,2260,0,2260,3,0.1,0,0,6,0.3,0,0,2154,95.3,0,0,1,0,88,3.9,8,0.4,2070,91.6,875,38.7,7,0.3,18,0.8,304,13.5,,,2030,89.8,General Assistance,1158,45.8,1164,27.4,169,33.1,2321,4.8,170,94.1,28.1,4.7,2399,4.3,686713820.417969,141751.464224006
101,2018-19,0607970,1073965,10739650000000,Fresno,Central Unified,Unified School District,KG,12,KG,12,11,"11, 21, 41, 42","23,31","08,12,14","16,21,22",2018-03-11T00:00:00.000Z,,1718,D,15893,,15892,1508,9.5,87,0.5,2145,13.5,161,1,9328,58.7,227,1.4,38,0.2,2392,15.1,7,0,11196,70.5,1824,11.5,154,1,15,0.1,131,0.8,,,10909,68.6,Differentiated Assistance,8149,43.9,8146,30.8,1008,29.5,16656,13.5,1010,86,40.9,5,17026,6,349821892.109375,102119.310256832
102,2018-19,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified School District,KG,12,KG,12,31,"31, 42",31,12,"16,21",2017-01-18T00:00:00.000Z,,1718,D,5148,,5140,26,0.5,20,0.4,259,5,6,0.1,4377,85,17,0.3,0,0,443,8.6,0,0,4374,85.1,1755,34.1,22,0.4,166,3.2,156,3,,,4271,83.1,General Assistance,2755,45.1,2773,30.5,364,29.9,5293,7.7,369,89.4,35.8,7.3,5398,3.1,561564491.746094,133395.545130074
103,2018-19,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified School District,KG,12,KG,12,41,"32, 41",31,12,21,2015-06-23T00:00:00.000Z,,1718,D,3443,0,3443,2,0.1,0,0,1,0,0,0,3360,97.6,1,0,0,0,46,1.3,33,1,3420,99.3,2182,63.4,3,0.1,189,5.5,242,7,,,3412,99.1,Differentiated Assistance,1745,36.6,1772,24.2,230,34.8,3602,12.1,234,72.2,44.4,18.4,3648,4.9,1294831071.22266,188107.822107622
104,2018-19,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified School District,KG,12,KG,12,42,"32, 42",31,12,21,2017-02-09T00:00:00.000Z,,1718,D,1698,0,1698,10,0.6,1,0.1,7,0.4,0,0,1652,97.3,0,0,0,0,28,1.6,0,0,1661,97.8,933,54.9,4,0.2,142,8.4,61,3.6,,,1642,96.7,Differentiated Assistance,938,19.5,940,12.2,93,37.6,1755,16.4,94,93.6,31.8,2.1,1788,4.9,1459836928.51172,202180.745122919
